fight_id,fd_a,fd_b,a_ss_l,a_ss_a,b_ss_l,b_ss_a,a_ts_l,a_ts_a,b_ts_l,b_ts_a,a_td_l,a_td_a,b_td_l,b_td_a,a_rev,b_rev,a_ctrl_s,b_ctrl_s,a_head_l,a_head_a,b_head_l,b_head_a,a_body_l,a_body_a,b_body_l,b_body_a,a_leg_l,a_leg_a,b_leg_l,b_leg_a,a_dist_l,a_dist_a,b_dist_l,b_dist_a,a_clinch_l,a_clinch_a,b_clinch_l,b_clinch_a,a_ground_l,a_ground_a,b_ground_l,b_ground_a
71afa8354da2491e,Miranda Maverick,Shanna Young,63,108,29,82,172,240,29,82,5,8,0,0,0,0,554.0,0.0,43,85,20,73,14,16,5,5,6,7,4,4,38,80,29,82,3,3,0,0,22,25,0,0
2ab395e21080b10a,Mario Bautista,Benito Lopez,44,67,17,25,49,72,17,25,1,1,0,0,0,0,156.0,0.0,20,41,6,14,12,13,2,2,12,13,9,9,32,52,13,21,0,0,0,0,12,15,4,4
5475f5b6bad40989,Polyana Viana,Jinh Yu Frey,11,18,6,14,11,18,6,14,0,0,0,0,0,0,3.0,0.0,10,17,0,5,1,1,3,6,0,0,3,3,9,16,6,14,0,0,0,0,2,2,0,0
31cb98ce37fd87dd,Johnny Munoz,Liudvik Sholinian,78,227,56,152,114,270,70,166,2,4,0,2,0,0,159.0,90.0,55,196,42,137,16,20,12,13,7,11,2,2,72,221,46,142,3,3,7,7,3,3,3,3
cfca30d3ef3c86b9,Jake Hadley,Carlos Candelario,90,169,69,148,107,188,69,148,0,0,1,1,0,0,0.0,99.0,45,118,31,100,24,30,22,31,21,21,16,17,65,142,67,146,2,3,2,2,23,24,0,0
b87ac039e3b13940,Tamires Vidal,Ramona Pascual,17,29,13,14,22,34,17,18,0,1,0,0,0,0,56.0,23.0,6,17,3,4,7,8,5,5,4,4,5,5,13,25,10,10,4,4,3,4,0,0,0,0
04f32bb0c0d3a8cc,Alex Pereira,Israel Adesanya,91,157,86,162,140,214,119,209,1,1,1,4,0,0,31.0,394.0,42,89,41,103,27,33,21,29,22,35,24,30,76,139,77,148,14,17,3,4,1,1,6,10
85b5d59f8eea976a,Zhang Weili,Carla Esparza,37,78,6,32,42,90,19,50,0,0,1,4,1,1,90.0,55.0,20,58,6,31,8,9,0,1,9,11,0,0,24,63,6,31,0,0,0,0,13,15,0,1
4bf3010fdeea9d93,Dustin Poirier,Michael Chandler,38,76,43,100,63,105,65,135,0,0,3,7,0,0,47.0,339.0,34,71,32,80,2,2,10,17,2,3,1,3,32,66,25,76,3,4,2,2,3,6,16,22
09afa6ce4747a1a2,Chris Gutierrez,Frankie Edgar,10,20,2,12,10,20,2,12,0,0,0,0,0,0,1.0,0.0,6,14,0,5,0,1,0,1,4,5,2,6,10,20,2,12,0,0,0,0,0,0,0,0
77c78d0a71b10692,Dan Hooker,Claudio Puelles,29,63,5,18,37,73,5,18,0,0,0,8,0,0,128.0,8.0,8,34,1,12,13,16,3,5,8,13,1,1,24,58,5,18,0,0,0,0,5,5,0,0
1f922cfe6178e830,Renato Moicano,Brad Riddell,10,33,14,25,11,35,14,25,0,1,0,1,0,0,34.0,14.0,10,32,6,16,0,0,6,7,0,1,2,2,10,33,14,25,0,0,0,0,0,0,0,0
6f22afbc5f8e0bd3,Ryan Spann,Dominick Reyes,8,17,5,12,8,17,5,12,0,1,0,0,0,0,3.0,0.0,7,16,1,8,1,1,4,4,0,0,0,0,7,16,5,12,0,0,0,0,1,1,0,0
93da91272d4a7ce3,Erin Blanchfield,Molly McCann,25,38,7,13,93,115,7,13,1,1,0,0,0,0,168.0,0.0,22,34,2,7,1,2,3,3,2,2,2,3,7,19,7,13,0,0,0,0,18,19,0,0
65ce9335b93d9c57,Andre Petroski,Wellington Turman,42,96,41,86,58,119,71,118,8,11,1,3,0,0,479.0,100.0,32,83,22,54,9,11,12,23,1,2,7,9,32,78,38,82,3,3,0,1,7,15,3,3
40707ddc9fdea500,Matt Frevola,Ottman Azaitar,11,27,10,22,12,28,11,23,0,0,0,0,0,0,2.0,0.0,10,24,6,17,1,2,4,5,0,1,0,0,7,22,10,21,2,3,0,1,2,2,0,0
ff2e4b411f695017,Karolina Kowalkiewicz,Silvana Gomez Juarez,74,202,77,263,90,230,79,267,2,2,0,0,0,0,243.0,10.0,55,170,46,224,13,25,24,30,6,7,7,9,71,198,75,259,3,4,2,4,0,0,0,0
7f93b2f38497caec,Michael Trizano,SeungWoo Choi,32,53,26,73,34,55,26,74,0,0,0,1,0,0,14.0,12.0,28,49,19,61,2,2,3,7,2,2,4,5,21,40,25,70,1,1,1,3,10,12,0,0
bee95769a221af9a,Montel Jackson,Julio Arce,48,106,26,126,64,127,44,156,0,3,1,2,0,0,355.0,6.0,39,95,13,102,5,7,8,17,4,4,5,7,33,82,25,124,4,5,1,2,11,19,0,0
db026ff6eee4d174,Carlos Ulberg,Nicolae Negumereanu,14,23,2,14,14,23,2,14,0,0,0,0,0,0,5.0,0.0,8,15,0,7,2,2,1,4,4,6,1,3,12,20,2,14,0,0,0,0,2,3,0,0
c33257dd0605c7de,Kennedy Nzechukwu,Ion Cutelaba,24,42,9,26,24,42,30,57,0,1,2,8,0,0,74.0,212.0,22,40,7,23,2,2,0,1,0,0,2,2,15,32,8,24,0,0,0,1,9,10,1,1
110f539523a4b571,Waldo Cortes Acosta,Chase Sherman,147,278,66,177,149,282,73,187,0,0,1,2,0,0,13.0,94.0,124,247,25,130,17,25,16,19,6,6,25,28,142,271,66,174,5,7,0,3,0,0,0,0
c317f85a8266313e,Muslim Salikhov,Andre Fialho,56,95,17,66,77,123,29,80,1,3,0,0,0,0,187.0,20.0,38,70,10,55,14,21,4,6,4,4,3,5,35,60,14,60,3,8,3,6,18,27,0,0
d0c01840c72429c6,Jack Della Maddalena,Danny Roberts,33,60,5,33,41,68,5,33,0,0,0,1,0,0,34.0,15.0,23,41,2,29,9,16,1,2,1,3,2,2,27,50,4,32,2,2,1,1,4,8,0,0
b4cfb34e8224fd77,Charles Johnson,Zhalgas Zhumagulov,115,209,119,234,141,237,141,258,0,2,1,4,0,0,57.0,63.0,64,142,36,119,41,54,34,62,10,13,49,53,101,191,112,225,14,18,6,8,0,0,1,1
144443d4dbf43990,Jennifer Maia,Maryna Moroz,109,253,80,272,117,261,84,276,0,0,0,0,0,0,104.0,0.0,84,224,55,237,14,18,14,23,11,11,11,12,101,242,78,269,8,11,2,3,0,0,0,0
594435375d641f63,Miles Johns,Vince Morales,38,103,39,131,45,110,47,139,1,12,0,0,0,0,128.0,5.0,28,92,28,112,4,5,9,15,6,6,2,4,38,102,36,127,0,1,3,4,0,0,0,0
0f2983fe7753403f,Ricky Turcios,Kevin Natividad,68,115,41,81,170,224,61,109,2,5,7,13,3,0,377.0,300.0,65,112,33,70,1,1,5,7,2,2,3,4,28,63,23,55,5,11,5,9,35,41,13,17
bd064deb3494b41a,Vanessa Demopoulos,Maria Oliveira,55,80,83,154,121,154,95,166,2,4,0,0,0,0,479.0,1.0,44,68,55,124,5,5,20,21,6,7,8,9,18,39,80,151,3,3,3,3,34,38,0,0
a3696c847ef6c7f9,Brady Hiestand,Fernie Garcia,19,34,21,44,56,82,86,125,3,8,1,2,0,1,554.0,82.0,10,23,13,36,4,5,1,1,5,6,7,7,16,31,20,43,2,2,0,0,1,1,1,1
33719a2d9c69ed17,Natalia Silva,Tereza Bleda,45,72,18,47,62,89,25,55,0,3,1,7,1,0,133.0,296.0,26,50,8,33,7,9,7,10,12,13,3,4,41,65,13,40,1,3,5,7,3,4,0,0
a419e6df765aa755,Stephen Thompson,Kevin Holland,163,260,119,210,178,278,123,214,0,0,2,6,0,0,47.0,81.0,103,192,52,131,42,49,23,29,18,19,44,50,150,241,97,187,13,19,22,23,0,0,0,0
f17813d03fcd8e7a,Rafael Dos Anjos,Bryan Barberena,20,25,14,29,36,41,61,79,4,6,0,0,0,0,396.0,35.0,3,8,6,18,17,17,4,6,0,0,4,5,3,8,10,25,3,3,2,2,14,14,2,2
5a8f7afc5ea69537,Matheus Nicolau,Matt Schnell,32,42,20,59,40,50,29,68,1,1,0,0,0,0,47.0,0.0,23,31,16,50,6,7,3,7,3,4,1,2,18,25,20,59,0,0,0,0,14,17,0,0
972e17c1b98fca06,Sergei Pavlovich,Tai Tuivasa,23,44,2,10,23,44,2,10,0,0,0,0,0,0,9.0,0.0,23,43,2,9,0,1,0,0,0,0,0,1,16,32,2,10,1,4,0,0,6,8,0,0
a71764d5da04e3bc,Roman Dolidze,Jack Hermansson,25,54,47,79,39,73,48,80,0,0,2,3,0,0,30.0,112.0,23,51,16,41,2,3,11,16,0,0,20,22,12,38,43,74,1,1,3,4,12,15,1,1
ca0f0a35a1fcb453,Eryk Anders,Kyle Daukaus,49,94,37,79,97,159,38,83,1,1,0,8,0,0,146.0,44.0,27,70,14,55,14,14,8,9,8,10,15,15,23,55,35,76,6,8,2,2,20,31,0,1
7fbf09533c59e43f,Phil Rowe,Niko Price,63,139,110,247,64,140,150,293,1,2,0,2,0,0,89.0,89.0,49,123,66,197,7,8,16,22,7,8,28,28,57,129,88,218,6,7,14,21,0,3,8,8
0c9faf26efe2cdcc,Angela Hill,Emily Ducote,182,345,71,173,190,353,76,178,0,0,0,2,0,0,0.0,0.0,95,240,49,147,73,88,18,22,14,17,4,4,130,292,62,161,52,53,9,12,0,0,0,0
7bd6969c4ed979f9,Clay Guida,Scott Holtzman,66,183,65,166,95,215,77,178,4,15,0,0,0,0,335.0,18.0,30,134,55,146,23,36,5,13,13,13,5,7,58,173,60,160,5,7,5,6,3,3,0,0
92c1d9a6d313cb0c,Michael Johnson,Marc Diakiese,83,181,55,127,83,181,55,127,0,3,0,6,0,0,30.0,0.0,37,116,21,80,37,55,24,31,9,10,10,16,79,171,52,124,3,7,3,3,1,3,0,0
be977e524ef56aa4,Jonathan Pearce,Darren Elkins,110,222,57,193,154,276,67,203,2,7,2,5,1,0,213.0,48.0,80,188,47,176,18,22,9,15,12,12,1,2,66,159,49,177,14,20,8,16,30,43,0,0
30abc50a2e71c576,Natan Levy,Genaro Valdez,67,135,49,158,69,137,62,173,6,10,0,0,0,0,280.0,1.0,22,79,26,121,25,34,10,22,20,22,13,15,66,134,41,148,1,1,5,7,0,0,3,3
1114cd1515cf3b8f,Francis Marshall,Marcelo Rojo,23,81,31,47,29,89,48,65,1,3,0,0,0,0,167.0,0.0,20,78,20,35,2,2,4,5,1,1,7,7,15,72,24,39,2,2,2,2,6,7,5,6
2cec230248d7eb97,Yazmin Jauregui,Istela Nunes,67,154,36,60,103,200,39,63,0,3,0,0,0,0,170.0,15.0,54,135,20,41,6,11,12,14,7,8,4,5,38,109,28,50,7,12,8,8,22,33,0,2
3c3a9c1ec0604fc2,Jan Blachowicz,Magomed Ankalaev,55,117,78,184,79,141,191,312,0,0,2,10,0,0,0.0,680.0,19,71,49,139,11,17,19,33,25,29,10,12,50,109,50,134,5,7,6,8,0,1,22,42
144cd3f62591a5fb,Paddy Pimblett,Jared Gordon,63,155,60,103,97,194,100,143,0,3,3,6,0,0,35.0,388.0,33,122,32,62,13,16,14,27,17,17,14,14,54,139,53,94,8,15,5,6,1,1,2,3
11f65de5348e4bc4,Santiago Ponzinibbio,Alex Morono,66,155,38,131,66,155,38,131,0,1,0,0,0,0,1.0,8.0,31,99,34,120,26,47,4,11,9,9,0,0,65,153,34,124,0,0,0,0,1,2,4,7
ecab8b8b36727b8d,Dricus Du Plessis,Darren Till,86,147,35,70,117,197,58,94,6,6,1,1,0,1,333.0,23.0,69,123,26,57,4,7,6,9,13,17,3,4,28,59,29,60,25,40,1,1,33,48,5,9
4a17876e99f6baf3,Ilia Topuria,Bryce Mitchell,40,77,36,82,53,93,46,94,0,0,1,9,0,0,78.0,89.0,34,63,22,57,5,13,11,22,1,1,3,3,29,64,34,79,3,4,1,1,8,9,1,2
fd7421f421e802bd,Raul Rosas Jr.,Jay Perrin,3,7,4,8,9,14,4,8,2,3,0,0,0,0,132.0,0.0,2,5,3,7,0,0,0,0,1,2,1,1,3,7,4,8,0,0,0,0,0,0,0,0
1779cc4ae925df01,Jairzinho Rozenstruik,Chris Daukaus,12,21,1,1,12,21,1,1,0,0,0,0,0,0,6.0,0.0,12,21,1,1,0,0,0,0,0,0,0,0,9,16,1,1,0,1,0,0,3,4,0,0
4e9d76ed54f1f352,Edmen Shahbazyan,Dalcha Lungiambula,54,107,23,48,60,113,26,51,0,0,0,4,0,0,68.0,15.0,31,78,6,24,20,25,11,18,3,4,6,6,37,72,22,46,7,10,1,2,10,25,0,0
a346180c8b109469,Chris Curtis,Joaquin Buckley,36,87,50,163,36,87,50,163,0,0,0,0,0,0,6.0,0.0,25,72,27,134,3,5,15,20,8,10,8,9,29,78,48,159,1,1,2,4,6,8,0,0
a1a5d06b0e7ada62,Billy Quarantillo,Alexander Hernandez,87,151,48,94,127,194,59,105,2,4,2,6,0,0,80.0,248.0,61,123,33,70,17,18,5,9,9,10,10,15,52,109,34,74,21,22,8,11,14,20,6,9
2d9d966e0e8df232,TJ Brown,Erik Silva,24,38,21,29,82,109,32,42,2,7,3,4,2,1,583.0,155.0,20,33,12,19,4,5,6,7,0,0,3,3,13,25,13,20,6,7,7,7,5,6,1,2
5bc31abb5842942a,Cameron Saaiman,Steven Koslow,53,89,11,29,105,149,20,42,0,0,5,9,6,2,389.0,280.0,38,69,8,25,9,14,1,2,6,6,2,2,23,50,8,21,9,11,1,3,21,28,2,5
4ea48bf2407b405d,Jared Cannonier,Sean Strickland,141,310,152,400,141,310,157,410,0,0,1,1,0,0,0.0,48.0,57,187,126,365,60,88,24,32,24,35,2,3,141,310,152,400,0,0,0,0,0,0,0,0
ce7744d45a698aa6,Arman Tsarukyan,Damir Ismagulov,34,81,36,86,50,105,51,106,7,21,0,0,0,0,565.0,6.0,14,57,18,60,12,15,15,21,8,9,3,5,31,76,26,74,2,4,10,11,1,1,0,1
d95eeba3de7ecac5,Amir Albazi,Alessandro Costa,37,81,17,71,62,110,38,107,1,4,0,0,0,0,354.0,0.0,23,67,6,55,10,10,6,10,4,4,5,6,23,58,16,70,0,0,1,1,14,23,0,0
9c1a2ac64c98d2f6,Alex Caceres,Julian Erosa,16,30,10,22,16,30,10,22,0,0,0,0,0,0,5.0,0.0,9,19,2,11,3,6,3,4,4,5,5,7,13,24,10,22,0,0,0,0,3,6,0,0
c335f44e4f3515ea,Drew Dober,King Green,34,121,73,142,34,121,75,145,0,1,0,1,0,0,9.0,11.0,16,86,50,113,9,21,17,22,9,14,6,7,33,119,72,141,0,1,1,1,1,1,0,0
e0444752d18fda7f,Michal Oleksiejczuk,Cody Brundage,15,29,0,2,25,40,1,3,0,0,3,3,1,0,72.0,113.0,13,27,0,2,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,15,28,0,0
c960184a583f1861,Cory McKenna,Cheyanne Vlismas,22,81,33,74,103,216,66,113,2,3,0,0,0,0,581.0,3.0,17,72,20,54,3,7,8,13,2,2,5,7,18,76,23,63,2,3,3,3,2,2,7,8
5f4e944ff1bdcd9c,Matthew Semelsberger,Jake Matthews,45,116,32,89,54,129,74,140,3,5,1,2,0,0,256.0,102.0,34,89,23,77,7,18,6,9,4,9,3,3,26,80,30,85,6,7,2,3,13,29,0,1
ed6203e849a2bf28,Said Nurmagomedov,Saidyokub Kakhramonov,7,18,11,30,21,34,32,65,0,2,5,12,0,0,25.0,472.0,3,12,8,27,3,5,3,3,1,1,0,0,3,12,5,10,4,6,0,1,0,0,6,19
efc64d8aae5628c9,Rafa Garcia,Maheshate,49,98,25,141,79,138,30,148,6,11,0,0,0,0,370.0,0.0,29,70,16,110,11,17,8,29,9,11,1,2,28,64,23,138,11,13,1,2,10,21,1,1
8f00da6ea8186ce2,Rinat Fakhretdinov,Bryan Battle,43,68,3,16,102,149,25,42,7,9,0,1,0,0,851.0,0.0,38,62,1,11,2,3,1,4,3,3,1,1,8,11,3,16,2,3,0,0,33,54,0,0
f87a7812733f7e8f,Manel Kape,David Dvorak,58,119,33,94,67,136,55,122,0,0,2,3,1,0,57.0,162.0,33,85,17,68,19,26,6,12,6,8,10,14,44,99,31,91,5,5,1,2,9,15,1,1
ccb7e2851319345d,Sergey Morozov,Journey Newson,30,105,26,106,65,145,49,136,6,13,0,2,0,0,419.0,0.0,7,76,10,78,8,12,7,14,15,17,9,14,16,88,25,104,9,11,1,2,5,6,0,0
868c83e734dbbceb,Sean Strickland,Nassourdine Imavov,182,405,123,269,194,420,131,277,1,1,0,1,0,0,252.0,12.0,134,347,67,207,38,48,41,46,10,10,15,16,175,396,104,248,7,9,19,21,0,0,0,0
c88a7dbe7717d2da,Dan Ige,Damon Jackson,34,74,36,100,40,81,38,102,1,1,0,1,0,0,18.0,1.0,17,54,22,81,13,15,10,15,4,5,4,4,28,65,32,92,6,9,4,8,0,0,0,0
d4420be78065de03,Roman Kopylov,Punahele Soriano,82,128,39,107,82,128,39,107,1,1,0,3,0,0,10.0,6.0,56,101,35,101,14,15,4,6,12,12,0,0,76,120,33,98,6,8,6,9,0,0,0,0
622cc4ef46913020,Raquel Pennington,Ketlen Vieira,81,159,64,152,104,184,138,230,0,2,0,0,0,0,78.0,285.0,37,111,41,122,32,35,5,10,12,13,18,20,59,134,56,143,22,25,8,9,0,0,0,0
a4c7d59d340794c0,Umar Nurmagomedov,Raoni Barcelos,36,51,13,24,36,51,14,25,0,0,0,1,0,0,2.0,0.0,20,32,6,17,12,13,5,5,4,6,2,2,35,50,10,21,0,0,3,3,1,1,0,0
5a2fa552e70958d4,Javid Basharat,Mateus Mendonca,95,130,29,88,125,164,70,133,3,5,2,11,0,0,319.0,139.0,62,93,21,72,25,28,3,6,8,9,5,10,60,90,25,83,10,14,2,2,25,26,2,3
5305049e4215d263,Abdul Razak Alhassan,Claudio Ribeiro,17,28,19,31,30,41,42,54,0,2,0,0,0,0,189.0,16.0,13,24,6,18,4,4,3,3,0,0,10,10,9,20,17,29,8,8,2,2,0,0,0,0
76b6058cddda9238,Mateusz Rebecki,Nick Fiore,89,171,34,93,130,228,52,113,3,4,1,3,0,0,507.0,34.0,53,125,25,76,27,37,7,13,9,9,2,4,63,138,28,83,4,10,5,9,22,23,1,1
c9144a294c73b06f,Allan Nascimento,Carlos Hernandez,6,11,3,7,9,14,3,7,2,4,0,0,0,0,143.0,0.0,2,5,2,5,2,3,1,2,2,3,0,0,6,11,3,7,0,0,0,0,0,0,0,0
9f09e77e46f15766,Dan Argueta,Nick Aguirre,47,85,14,44,93,144,15,47,4,6,0,0,1,1,614.0,75.0,29,65,14,42,9,10,0,1,9,10,0,1,27,55,13,42,6,9,1,2,14,21,0,0
b6723b9c6ff4d594,Charles Johnson,Jimmy Flick,34,57,7,13,44,77,7,13,0,0,1,3,1,0,99.0,24.0,20,39,3,6,10,14,3,4,4,4,1,3,22,38,7,13,0,0,0,0,12,19,0,0
dde7d29cc443e263,Jamahal Hill,Glover Teixeira,232,402,75,160,248,419,108,196,0,0,2,17,1,0,206.0,206.0,180,343,52,136,42,49,19,20,10,10,4,4,188,347,65,145,18,21,5,6,26,34,5,9
0462bcc27498f7c4,Brandon Moreno,Deiveson Figueiredo,48,74,19,43,85,111,24,48,3,6,1,2,0,0,412.0,35.0,37,61,8,30,7,9,8,9,4,4,3,4,34,52,15,35,3,6,0,0,11,16,4,8
1c51f405e5c46572,Gilbert Burns,Neil Magny,5,6,4,11,10,12,4,11,1,1,0,0,0,0,155.0,0.0,4,5,2,8,1,1,1,2,0,0,1,1,3,4,4,11,0,0,0,0,2,2,0,0
0221982930283140,Jessica Andrade,Lauren Murphy,231,369,100,293,237,375,103,296,1,1,0,15,0,0,71.0,9.0,161,292,81,268,23,27,14,19,47,50,5,6,208,338,90,276,22,30,10,17,1,1,0,0
2d1ac675e6c1e6ea,Johnny Walker,Paul Craig,16,20,3,8,17,21,3,8,0,0,0,0,0,0,4.0,0.0,12,16,0,3,1,1,1,2,3,3,2,3,6,9,3,8,5,5,0,0,5,6,0,0
a3ef3d05ddd80a94,Ihor Potieria,Mauricio Rua,21,41,17,31,27,47,21,35,0,2,0,0,0,0,38.0,1.0,16,35,4,17,3,4,3,4,2,2,10,10,13,31,17,31,5,6,0,0,3,4,0,0
5ad8aa57c8d69680,Brunno Ferreira,Gregory Rodrigues,22,45,21,41,23,46,21,41,0,2,0,0,0,0,1.0,10.0,15,37,16,35,2,3,5,6,5,5,0,0,20,43,19,39,1,1,2,2,1,1,0,0
8cdcdfb76d1670dd,Thiago Moises,Melquizael Costa,22,33,23,50,45,58,43,71,4,7,0,0,0,0,331.0,2.0,14,25,2,19,7,7,10,18,1,1,11,13,11,21,21,45,1,2,2,5,10,10,0,0
7ed9e8f3258446c7,Gabriel Bonfim,Mounir Lazzez,9,22,9,13,9,22,9,13,0,0,0,1,0,0,4.0,0.0,6,18,0,4,2,2,4,4,1,2,5,5,9,22,9,13,0,0,0,0,0,0,0,0
fffdc57255274be1,Jailton Almeida,Shamil Abdurakhimov,45,57,1,1,89,110,3,3,3,5,0,0,0,0,448.0,0.0,44,55,1,1,0,0,0,0,1,2,0,0,1,5,1,1,0,0,0,0,44,52,0,0
354dc211166a3982,Cody Stamann,Luan Lacerda,103,189,80,181,108,195,85,187,0,2,1,4,0,0,0.0,94.0,62,139,31,113,29,38,44,61,12,12,5,7,101,186,80,181,2,3,0,0,0,0,0,0
911b73db91738da6,Ismael Bonfim,Terrance McKinney,34,49,14,49,38,53,20,55,1,4,0,2,0,0,48.0,136.0,16,30,10,43,16,17,4,6,2,2,0,0,24,39,12,45,10,10,0,2,0,0,2,2
f09c3d8a26806761,Nicolas Dalby,Warlley Alves,119,248,66,144,167,298,75,153,0,1,1,3,0,0,242.0,129.0,75,195,45,117,35,41,7,12,9,12,14,15,86,212,62,138,32,35,4,6,1,1,0,0
fcf385ae75191b57,Josiane Nunes,Zarah Fairn,102,211,117,251,107,216,122,256,0,0,0,0,0,0,122.0,8.0,58,150,89,220,38,52,17,20,6,9,11,11,82,180,107,238,20,31,10,13,0,0,0,0
1d35e4c0941d1397,Daniel Marcos,Saimon Oliveira,53,78,23,70,59,84,25,73,0,1,0,5,0,0,60.0,135.0,31,52,7,47,20,23,3,7,2,3,13,16,36,58,20,63,16,19,3,7,1,1,0,0
caeeb398f73d213a,Serghei Spivac,Derrick Lewis,12,21,0,3,36,54,0,3,6,8,0,0,0,0,152.0,0.0,12,21,0,2,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,12,18,0,0
7a1abc0230af730c,Devin Clark,Da Woon Jung,39,70,18,52,96,136,43,78,3,11,1,5,0,0,302.0,348.0,22,51,11,42,5,6,6,9,12,13,1,1,26,52,7,36,11,14,11,16,2,4,0,0
8741e6a3a5a22a7f,Marcin Tybura,Blagoy Ivanov,40,103,34,113,61,133,34,113,1,1,0,0,0,0,295.0,0.0,12,70,24,98,19,24,10,15,9,9,0,0,39,102,34,112,0,0,0,1,1,1,0,0
01e8868086004dd8,Dooho Choi,Kyle Nelson,50,78,20,58,79,114,39,80,0,0,5,10,1,0,238.0,334.0,11,37,10,41,23,24,7,10,16,17,3,7,27,54,17,54,2,2,3,4,21,22,0,0
c63d8062c89c4c33,Adam Fugitt,Yusaku Kinoshita,21,33,10,24,33,54,11,25,4,7,0,1,0,0,173.0,1.0,16,23,6,20,4,7,1,1,1,3,3,3,11,22,10,24,4,4,0,0,6,7,0,0
b1b20c686dfe3204,Anshul Jubli,Jeka Saragih,38,51,14,25,74,99,20,40,2,5,0,0,0,0,427.0,9.0,36,47,2,10,1,3,3,4,1,1,9,11,6,14,10,20,0,0,2,3,32,37,2,2
765482eb58e8db48,JeongYeong Lee,Yizha,25,57,24,58,66,105,37,74,0,0,5,21,0,0,50.0,499.0,18,50,17,48,7,7,6,9,0,0,1,1,18,49,13,46,7,8,7,7,0,0,4,5
a8067e65eb737a09,Rinya Nakamura,Toshiomi Kazama,11,25,4,10,11,25,4,10,0,0,0,0,0,0,3.0,0.0,11,25,4,10,0,0,0,0,0,0,0,0,10,24,4,10,0,0,0,0,1,1,0,0
98094a500529d442,HyunSung Park,SeungGuk Choi,38,91,20,69,59,125,30,83,1,3,0,2,0,0,107.0,158.0,20,61,12,54,1,3,3,5,17,27,5,10,37,88,20,67,1,3,0,2,0,0,0,0
983fab4080743ed0,JunYong Park,Denis Tiuliulin,25,38,8,22,38,52,8,22,1,3,0,0,0,0,178.0,0.0,20,33,4,16,1,1,4,6,4,4,0,0,15,27,8,22,0,0,0,0,10,11,0,0
a26ca06cce403ce2,Tatsuro Taira,Jesus Aguilar,1,1,2,2,5,5,2,2,1,1,0,0,0,0,229.0,23.0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,2,2,0,0,0,0,1,1,0,0
256894b49303537b,Islam Makhachev,Alexander Volkanovski,57,95,70,143,95,135,164,255,4,9,0,4,0,0,457.0,175.0,36,72,37,96,18,20,21,33,3,3,12,14,45,82,58,125,12,13,6,10,0,0,6,8
2208b9f471a201d9,Yair Rodriguez,Josh Emmett,62,107,22,52,98,143,35,72,0,0,1,4,0,0,0.0,181.0,36,76,17,44,18,22,4,7,8,9,1,1,47,87,13,40,7,9,1,2,8,11,8,10
4f672dd40867d8c6,Jack Della Maddalena,Randy Brown,14,31,11,39,18,35,11,39,0,0,0,0,0,0,15.0,0.0,9,23,6,33,1,2,2,3,4,6,3,3,5,18,11,39,2,2,0,0,7,11,0,0
da22d5a717ae9e35,Justin Tafa,Parker Porter,8,16,7,16,8,16,7,16,0,0,0,0,0,0,3.0,0.0,6,13,5,13,2,3,0,1,0,0,2,2,5,12,7,15,3,4,0,1,0,0,0,0
ec03739c836fadc8,Jimmy Crute,Alonzo Menifield,31,62,56,83,62,103,99,127,6,12,0,0,0,0,475.0,235.0,27,58,53,80,2,2,1,1,2,2,2,2,23,54,42,67,5,5,4,4,3,3,10,12
ca2672e68fedf4b7,Modestas Bukauskas,Tyson Pedro,44,109,45,81,56,121,54,90,0,0,2,3,0,0,57.0,181.0,25,88,18,45,12,13,20,27,7,8,7,9,34,95,39,74,10,14,5,6,0,0,1,1
8b7bc2af1e15b668,Josh Culibao,Melsik Baghdasaryan,16,45,26,44,16,45,26,44,0,0,0,0,0,0,14.0,0.0,3,24,6,19,3,8,8,10,10,13,12,15,15,43,24,41,1,2,2,3,0,0,0,0
16dbe70eb7007f17,Kleydson Rodrigues,Shannon Ross,14,22,1,4,16,24,1,4,0,0,0,0,0,0,0.0,0.0,8,16,0,1,3,3,0,0,3,3,1,3,9,14,1,4,5,7,0,0,0,1,0,0
a37a6b6f9551a6e8,Jamie Mullarkey,Francisco Prado,59,104,28,75,78,126,31,78,3,4,0,2,0,1,287.0,10.0,28,70,18,58,13,14,4,10,18,20,6,7,49,92,28,75,0,0,0,0,10,12,0,0
28af78600d6580f1,Jack Jenkins,Don Shainis,82,123,50,102,100,150,128,187,4,5,1,3,0,2,360.0,136.0,45,81,26,68,23,26,17,23,14,16,7,11,53,90,29,73,21,24,14,21,8,9,7,8
51a12878b151d67b,Loma Lookboonmee,Elise Reed,17,27,17,29,22,34,41,60,2,3,0,0,0,1,36.0,119.0,5,8,12,23,6,9,1,2,6,10,4,4,12,20,7,18,4,5,5,6,1,2,5,5
5c962ea13cb9b937,Blake Bilder,Shane Young,111,190,80,196,126,206,81,197,1,7,0,3,0,0,103.0,3.0,62,134,42,151,11,17,21,28,38,39,17,17,107,182,79,194,3,5,1,2,1,3,0,0
0ac5fc42ba039211,Elves Brener,Zubaira Tukhugov,69,157,70,169,82,170,73,172,0,3,0,4,0,0,0.0,131.0,30,101,64,160,23,35,4,7,16,21,2,2,66,153,68,167,3,4,2,2,0,0,0,0
