event_name,event_date,bout_order,fighter_a_id,fighter_a,fighter_b_id,fighter_b,outcome,method,method_detail,weight_class,a_missed_weight,b_missed_weight
UFC 293: Adesanya vs. Strickland,2023-09-09,12,0d8011111be000b2,Sean Strickland,1338e2c7480bdf9e,Israel Adesanya,A_WIN,U-DEC,,Middleweight,0,0
UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,1,971dba22c622af12,Josefine Knutsson,b6203e0492a9336c,Marnic Mann,A_WIN,U-DEC,,Women's Strawweight,0,0
UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,2,b39f7a6c2be17ee8,Charlie Campbell,dc07493a87dc0a6e,Alex Reyes,A_WIN,KO/TKO,Punches,Lightweight,0,0
UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,3,68d4a891e5cf2029,Tracy Cortez,a9e260472d321361,Jasmine Jasudavicius,A_WIN,U-DEC,,Women's Flyweight,0,0
UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,4,5ef94841c4bc3f86,Edgar Chairez,31bb0772f21cabd8,Daniel Lacerda,NC,Overturned,,Flyweight,0,0
UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,5,9d83f6da776ff7d6,Roman Kopylov,ca43de99b07b6b40,Josh Fremd,A_WIN,KO/TKO,Punch,Middleweight,0,0
UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,6,8e5d953bdb9ae5e7,Loopy Godinez,ac7c765882f2c68c,Elise Reed,A_WIN,SUB,Rear Naked Choke,Women's Strawweight,0,0
UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,7,31f8081c7600da93,Kyle Nelson,d2f43cfaf8ca3560,Fernando Padilla,A_WIN,U-DEC,,Featherweight,0,0
UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,8,4148802ae4a50768,Daniel Zellhuber,de45aaae23dfa392,Christos Giagos,A_WIN,SUB,Anaconda Choke,Lightweight,0,0
UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,9,fe2babf95de24fb1,Raul Rosas Jr.,f3ca6908f78efebe,Terrence Mitchell,A_WIN,KO/TKO,Punches,Bantamweight,0,0
UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,10,6b453bc35a823c3f,Jack Della Maddalena,3a46b268013afede,Kevin Holland,A_WIN,S-DEC,,Welterweight,0,0
UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,11,e8b731feff72294b,Alexa Grasso,132deb59abae64b1,Valentina Shevchenko,DRAW,S-DEC,,Women's Flyweight,0,0
UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,1,60193e707634e560,Montse Rendon,4f3064faf17aa711,Tamires Vidal,A_WIN,S-DEC,,Women's Bantamweight,0,0
UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,2,43a59ce3bb40449e,Mizuki,26e3f3928b1891d9,Hannah Goldy,A_WIN,U-DEC,,Women's Strawweight,0,0
UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,3,da7f113b5ea39c43,Mohammed Usman,92fa1401b7927da3,Jake Collier,A_WIN,U-DEC,,Heavyweight,0,0
UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,4,f14f644d41ade29f,Cody Brundage,d4270315cbcf2569,Jacob Malkoun,A_WIN,DQ,,Middleweight,0,0
UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,5,4b47e71384a9522f,Tim Means,33efaf2d0941cfcf,Andre Fialho,A_WIN,KO/TKO,Punches,Welterweight,0,0
UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,6,e4ba58725825412d,Dan Argueta,46e0d677f91bacc0,Miles Johns,NC,Overturned,,Bantamweight,0,0
UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,7,f1d64ae34e088832,Charles Jourdain,1ae8f3c723aacff4,Ricardo Ramos,A_WIN,SUB,Guillotine Choke,Featherweight,0,0
UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,8,f626118b6da0e020,Bryan Battle,725b1abc9a39d873,AJ Fletcher,A_WIN,SUB,Rear Naked Choke,Welterweight,0,0
UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,9,cd2c4d30c6e13b47,Marina Rodriguez,eb04b9d31e938edb,Michelle Waterson-Gomez,A_WIN,KO/TKO,Punches,Women's Strawweight,0,0
UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,10,d9c6f19f958643e9,Bryce Mitchell,82a5152216251682,Dan Ige,A_WIN,U-DEC,,Featherweight,0,0
UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,11,72db2a14ffa73ece,Mateusz Gamrot,c814b4c899793af6,Rafael Fiziev,A_WIN,KO/TKO,,Lightweight,0,0
UFC Fight Night: Dawson vs. Green,2023-10-07,1,6fd953151d981979,JJ Aldrich,80d8aed0ca9b00f3,Montana De La Rosa,A_WIN,U-DEC,,Women's Flyweight,0,0
UFC Fight Night: Dawson vs. Green,2023-10-07,2,7d420039bbfe7c1a,Aoriqileng,f6bcbd91b114ff58,Johnny Munoz,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Dawson vs. Green,2023-10-07,3,2c483cf443f38ece,Vanessa Demopoulos,e0b0cf71e0d69dd0,Kanako Murata,A_WIN,U-DEC,,Women's Strawweight,0,0
UFC Fight Night: Dawson vs. Green,2023-10-07,4,6e9f40c706f91f32,Nate Maness,48812daf291a4e23,Mateus Mendonca,A_WIN,KO/TKO,Punches,Flyweight,0,0
UFC Fight Night: Dawson vs. Green,2023-10-07,5,d7c3816669784109,Karolina Kowalkiewicz,d7e40dca3ae125be,Diana Belbita,A_WIN,U-DEC,,Women's Strawweight,0,0
UFC Fight Night: Dawson vs. Green,2023-10-07,6,9abc648e76c4493a,Bill Algeo,262a7d06203657e6,Alexander Hernandez,A_WIN,U-DEC,,Featherweight,0,0
UFC Fight Night: Dawson vs. Green,2023-10-07,7,519e4fe37ce9ff75,Drew Dober,814ff3018127e8fc,Ricky Glenn,A_WIN,KO/TKO,Punches,Lightweight,0,0
UFC Fight Night: Dawson vs. Green,2023-10-07,8,b9437600497350f3,Joaquin Buckley,cdb96af67d096b1e,Alex Morono,A_WIN,U-DEC,,Welterweight,0,0
UFC Fight Night: Dawson vs. Green,2023-10-07,9,c1085e1701b13eca,Joe Pyfer,eae431e70064e046,Abdul Razak Alhassan,A_WIN,SUB,Arm Triangle,Middleweight,0,0
UFC Fight Night: Dawson vs. Green,2023-10-07,10,887961364be5ceb3,King Green,99bd51917728c25d,Grant Dawson,A_WIN,KO/TKO,Punch,Lightweight,0,0
UFC Fight Night: Yusuff vs. Barboza,2023-10-14,1,02f8fedc18cbd26c,Emily Ducote,b4c6c904a9ffc5e8,Ashley Yoder,A_WIN,U-DEC,,Women's Strawweight,0,0
UFC Fight Night: Yusuff vs. Barboza,2023-10-14,2,45f0cc9d18f35137,Chris Gutierrez,1897b7b913736a7c,Alatengheili,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Yusuff vs. Barboza,2023-10-14,3,bd532e9a2b93870c,Melissa Mullins,103e2e33a60683e1,Irina Alekseeva,A_WIN,U-DEC,,Women's Bantamweight,0,0
UFC Fight Night: Yusuff vs. Barboza,2023-10-14,4,809bd1a871491508,Terrance McKinney,d7fe8c6b7d2872e5,Brendon Marotte,A_WIN,KO/TKO,Knee,Lightweight,0,0
UFC Fight Night: Yusuff vs. Barboza,2023-10-14,5,2c5f5749569eef66,Tainara Lisboa,4948e412fa6ab67d,Ravena Oliveira,A_WIN,U-DEC,,Women's Bantamweight,0,0
UFC Fight Night: Yusuff vs. Barboza,2023-10-14,6,92a9aa9c93192871,Darren Elkins,d31cbcdd7d69536d,TJ Brown,A_WIN,SUB,Rear Naked Choke,Featherweight,0,0
UFC Fight Night: Yusuff vs. Barboza,2023-10-14,7,5ec591b78349ba7e,Christian Rodriguez,3c8a5200436e19f3,Cameron Saaiman,A_WIN,U-DEC,,Bantamweight,1,0
UFC Fight Night: Yusuff vs. Barboza,2023-10-14,8,595db60957de51d3,Michel Pereira,5f61780fe5e9b6d0,Andre Petroski,A_WIN,KO/TKO,Punch,Middleweight,0,0
UFC Fight Night: Yusuff vs. Barboza,2023-10-14,9,f2477cf43c4975cc,Jonathan Martinez,0232cabbc30a2372,Adrian Yanez,A_WIN,KO/TKO,Kicks,Bantamweight,0,0
UFC Fight Night: Yusuff vs. Barboza,2023-10-14,10,36541f1e6c5d4955,Viviane Araujo,8e1f36476ef02a6a,Jennifer Maia,A_WIN,U-DEC,,Women's Flyweight,0,0
UFC Fight Night: Yusuff vs. Barboza,2023-10-14,11,64a50dad704d1d49,Edson Barboza,94426bb170c88115,Sodiq Yusuff,A_WIN,U-DEC,,Featherweight,0,0
UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,1,06734ca9d88dec3a,Shara Magomedov,12ebd7d157e91701,Bruno Silva,A_WIN,U-DEC,,Middleweight,0,0
UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,2,6c9b66b43663f2f7,Viktoriia Dudakova,d05cb1e8d1b885d8,Jinh Yu Frey,A_WIN,U-DEC,,Women's Strawweight,1,0
UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,3,8d11d9c13e2ccdf7,Muhammad Naimov,329e403448756217,Nathaniel Wood,A_WIN,U-DEC,,Featherweight,0,0
UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,4,d80ee110748171ac,Mike Breeden,a72a2a769fa5a2be,Anshul Jubli,A_WIN,KO/TKO,Punch,Lightweight,1,0
UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,5,4e6738062d469256,Sedriques Dumas,46d0a888d87d91ac,Abu Azaitar,A_WIN,U-DEC,,Middleweight,0,0
UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,6,bbab3baf66128ae2,Javid Basharat,eb8d8c2a95cfccb8,Victor Henry,NC,CNC,,Bantamweight,0,0
UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,7,0bc697c5936a2d0a,Trevor Peek,3753714927f18437,Mohammad Yahya,A_WIN,U-DEC,,Lightweight,0,0
UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,8,75353550928a7921,Muhammad Mokaev,c96d9178c9ed9e62,Tim Elliott,A_WIN,SUB,Arm Triangle,Flyweight,0,0
UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,9,0fd5f4b838e890cc,Said Nurmagomedov,a54660deb6a8489c,Muin Gafurov,A_WIN,SUB,Guillotine Choke,Bantamweight,0,0
UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,10,b07aed698fba8624,Ikram Aliskerov,d317a5e2b3f88c5f,Warlley Alves,A_WIN,KO/TKO,Punches,Middleweight,0,0
UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,11,d802174b0c0c1f4e,Magomed Ankalaev,c21f26bbde777573,Johnny Walker,NC,CNC,,Light Heavyweight,0,0
UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,12,767755fd74662dbf,Khamzat Chimaev,f1b2aa7853d1ed6e,Kamaru Usman,A_WIN,M-DEC,,Middleweight,0,0
UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,13,275aca31f61ba28c,Islam Makhachev,e1248941344b3288,Alexander Volkanovski,A_WIN,KO/TKO,Kick,Lightweight,0,0
UFC Fight Night: Almeida vs. Lewis,2023-11-04,1,32c355b04fc57f3a,Marc Diakiese,ec13c393d029297d,Kaue Fernandes,A_WIN,S-DEC,,Lightweight,0,0
UFC Fight Night: Almeida vs. Lewis,2023-11-04,2,de594b35c45c2e9a,Eduarda Moura,1235b31de15d0c6e,Montserrat Conejo Ruiz,A_WIN,KO/TKO,Punches,Women's Strawweight,1,0
UFC Fight Night: Almeida vs. Lewis,2023-11-04,3,f0feeb2192937424,Angela Hill,cffb87059e645bd1,Denise Gomes,A_WIN,U-DEC,,Women's Strawweight,0,0
UFC Fight Night: Almeida vs. Lewis,2023-11-04,4,71171fc96445bf65,Vitor Petrino,476fe566d2df676e,Modestas Bukauskas,A_WIN,KO/TKO,Punch,Light Heavyweight,0,0
UFC Fight Night: Almeida vs. Lewis,2023-11-04,5,8f765fd5775a8873,Rinat Fakhretdinov,8adcbd525fab8d9b,Elizeu Zaleski dos Santos,DRAW,M-DEC,,Welterweight,0,0
UFC Fight Night: Almeida vs. Lewis,2023-11-04,6,48a9a128784d53d1,Elves Brener,ca36633b80be4a78,Kaynan Kruschewsky,A_WIN,KO/TKO,Punch,Catch Weight,0,0
UFC Fight Night: Almeida vs. Lewis,2023-11-04,7,4126a78111c0855a,Caio Borralho,36b8f265bcd1b7a4,Abus Magomedov,A_WIN,U-DEC,,Middleweight,0,0
UFC Fight Night: Almeida vs. Lewis,2023-11-04,8,d31a5546c0e9b213,Rodrigo Nascimento,1a9480fc288e55d7,Don'Tale Mayes,A_WIN,U-DEC,,Heavyweight,0,0
UFC Fight Night: Almeida vs. Lewis,2023-11-04,9,9d19d9e4aa2662e8,Nicolas Dalby,01641ba5df0c69b0,Gabriel Bonfim,A_WIN,KO/TKO,Knees,Welterweight,0,1
UFC Fight Night: Almeida vs. Lewis,2023-11-04,10,41e83a89929d1327,Jailton Almeida,d3df1add9d9a7efb,Derrick Lewis,A_WIN,U-DEC,,Heavyweight,0,0
UFC 295: Prochazka vs. Pereira,2023-11-11,1,e00a3dee329a51f7,Jamall Emmers,c4d039123e62f6a9,Dennis Buzukja,A_WIN,KO/TKO,Punch,Featherweight,0,0
UFC 295: Prochazka vs. Pereira,2023-11-11,2,17e97649403ba428,Joshua Van,34b96d52db1d26e6,Kevin Borjas,A_WIN,U-DEC,,Flyweight,0,0
UFC 295: Prochazka vs. Pereira,2023-11-11,3,5fa2974cbd18e05c,John Castaneda,a7897d200692ab64,Kyung Ho Kang,A_WIN,U-DEC,,Catch Weight,0,0
UFC 295: Prochazka vs. Pereira,2023-11-11,4,7026eca45f65377b,Jared Gordon,da0995f19b749cfa,Mark Madsen,A_WIN,KO/TKO,Punch,Lightweight,0,0
UFC 295: Prochazka vs. Pereira,2023-11-11,5,ff62013d2fce6d13,Nazim Sadykhov,19c591115a58982c,Viacheslav Borshchev,DRAW,M-DEC,,Lightweight,0,0
UFC 295: Prochazka vs. Pereira,2023-11-11,6,849c5d9979df5357,Mateusz Rebecki,37c5366d18ed6c05,Roosevelt Roberts,A_WIN,SUB,Armbar,Lightweight,0,0
UFC 295: Prochazka vs. Pereira,2023-11-11,7,8e5d953bdb9ae5e7,Loopy Godinez,d25240135aee03e5,Tabatha Ricci,A_WIN,S-DEC,,Women's Strawweight,0,0
UFC 295: Prochazka vs. Pereira,2023-11-11,8,32ab52e5de93092d,Steve Erceg,3fa97913cfd205d3,Alessandro Costa,A_WIN,U-DEC,,Flyweight,0,0
UFC 295: Prochazka vs. Pereira,2023-11-11,9,f166e93d04a8c274,Diego Lopes,b8bbdeff718dbb7d,Pat Sabatini,A_WIN,KO/TKO,Punches,Featherweight,0,0
UFC 295: Prochazka vs. Pereira,2023-11-11,10,c2299ec916bc7c56,Benoit Saint Denis,dccb63727f2f5f74,Matt Frevola,A_WIN,KO/TKO,Kick,Lightweight,0,0
UFC 295: Prochazka vs. Pereira,2023-11-11,11,6a1901c62ab3870f,Jessica Andrade,7447e9f28508106a,Mackenzie Dern,A_WIN,KO/TKO,Punch,Women's Strawweight,0,0
UFC 295: Prochazka vs. Pereira,2023-11-11,12,399afbabc02376b5,Tom Aspinall,f14cf73e51b29254,Sergei Pavlovich,A_WIN,KO/TKO,Punch,Heavyweight,0,0
UFC 295: Prochazka vs. Pereira,2023-11-11,13,e5549c82bfb5582d,Alex Pereira,009341ed974bad72,Jiri Prochazka,A_WIN,KO/TKO,Elbows,Light Heavyweight,0,0
UFC Fight Night: Allen vs. Craig,2023-11-18,1,83455a9d17f57dae,Rafael Estevam,814e5233e2acf2ee,Charles Johnson,A_WIN,U-DEC,,Flyweight,1,0
UFC Fight Night: Allen vs. Craig,2023-11-18,2,cfc3e7bb44685289,Trey Ogden,37f560436d745c18,Nikolas Motta,NC,Overturned,,Lightweight,0,0
UFC Fight Night: Allen vs. Craig,2023-11-18,3,06e4245d16fc5315,Ailin Perez,3cf66c62d9069f43,Lucie Pudilova,A_WIN,U-DEC,,Women's Bantamweight,0,0
UFC Fight Night: Allen vs. Craig,2023-11-18,4,57186c150c645200,Jeka Saragih,11583163f45c7b31,Lucas Alexander,A_WIN,KO/TKO,Punch,Featherweight,0,1
UFC Fight Night: Allen vs. Craig,2023-11-18,5,0d5cc0170c1a7e71,Mick Parkin,89839250eb25c9c1,Caio Machado,A_WIN,U-DEC,,Heavyweight,0,0
UFC Fight Night: Allen vs. Craig,2023-11-18,6,a93f94c923c3a9cb,Christian Leroy Duncan,0112352cb32f5026,Denis Tiuliulin,A_WIN,KO/TKO,Punches,Middleweight,0,0
UFC Fight Night: Allen vs. Craig,2023-11-18,7,84f727cf0166d6f2,Jose Johnson,c7c39e2fb70248b3,Chad Anheliger,A_WIN,SUB,Rear Naked Choke,Bantamweight,0,0
UFC Fight Night: Allen vs. Craig,2023-11-18,8,791c8437b341fba5,Joanderson Brito,87c0b1c696ddfb43,Jonathan Pearce,A_WIN,SUB,Guillotine Choke,Featherweight,0,0
UFC Fight Night: Allen vs. Craig,2023-11-18,9,bf2c8e01b07d3eb1,Myktybek Orolbai,681399317dbf4701,Uros Medic,A_WIN,SUB,Neck Crank,Welterweight,0,0
UFC Fight Night: Allen vs. Craig,2023-11-18,10,beecb672a279223e,Amanda Ribas,a3a542074109b347,Luana Pinheiro,A_WIN,KO/TKO,Punches,Women's Strawweight,0,0
UFC Fight Night: Allen vs. Craig,2023-11-18,11,6e743a33d56bdaa4,Payton Talbott,0978385b2bd9ef9b,Nick Aguirre,A_WIN,SUB,Rear Naked Choke,Bantamweight,0,0
UFC Fight Night: Allen vs. Craig,2023-11-18,12,971246648e162f0d,Chase Hooper,ac026518a9b4dc0f,Jordan Leavitt,A_WIN,SUB,Rear Naked Choke,Lightweight,0,0
UFC Fight Night: Allen vs. Craig,2023-11-18,13,c32aeb1a59e6272d,Michael Morales,a845f0735bc67405,Jake Matthews,A_WIN,U-DEC,,Welterweight,0,0
UFC Fight Night: Allen vs. Craig,2023-11-18,14,2f181c0467965b98,Brendan Allen,eabf206b162b3b83,Paul Craig,A_WIN,SUB,Rear Naked Choke,Middleweight,0,0
UFC Fight Night: Dariush vs. Tsarukyan,2023-12-02,1,4798e823ada58fe9,Veronica Hardy,5c637af9472ae7cc,Jamey-Lyn Horth,A_WIN,S-DEC,,Women's Flyweight,0,0
UFC Fight Night: Dariush vs. Tsarukyan,2023-12-02,2,c730a0be691dc081,Jared Gooden,4dcfb28c011c11b2,Wellington Turman,A_WIN,SUB,Rear Naked Choke,Welterweight,0,0
UFC Fight Night: Dariush vs. Tsarukyan,2023-12-02,3,69898645d600abdb,Rodolfo Bellato,260bd4cef10b033f,Ihor Potieria,A_WIN,KO/TKO,Punches,Light Heavyweight,0,0
UFC Fight Night: Dariush vs. Tsarukyan,2023-12-02,4,7cbf7c78d3b34218,Drakkar Klose,af65aa688d13eedf,Joe Solecki,A_WIN,KO/TKO,Slam,Lightweight,0,0
UFC Fight Night: Dariush vs. Tsarukyan,2023-12-02,5,f14f644d41ade29f,Cody Brundage,23dec7c47cb418f8,Zach Reese,A_WIN,KO/TKO,Slam,Middleweight,0,0
UFC Fight Night: Dariush vs. Tsarukyan,2023-12-02,6,b96619b3acd7d9da,Miesha Tate,86d9dbe1bfcbade7,Julia Avila,A_WIN,SUB,Rear Naked Choke,Women's Bantamweight,0,0
UFC Fight Night: Dariush vs. Tsarukyan,2023-12-02,7,71505842fb6455c3,Dustin Stoltzfus,64facb6cc564262d,Punahele Soriano,A_WIN,SUB,Rear Naked Choke,Middleweight,0,0
UFC Fight Night: Dariush vs. Tsarukyan,2023-12-02,8,ae7fe94f117f98cf,Joaquim Silva,c47df9303d318c67,Clay Guida,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Dariush vs. Tsarukyan,2023-12-02,9,45f7cb591c3ab00b,Sean Brady,8c0580d4fff106c1,Kelvin Gastelum,A_WIN,SUB,Kimura,Welterweight,0,0
UFC Fight Night: Dariush vs. Tsarukyan,2023-12-02,10,aa72b0f831d0bfe5,Deiveson Figueiredo,05339613bf8e9808,Rob Font,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Dariush vs. Tsarukyan,2023-12-02,11,4d8fa64202cee4c1,Jalin Turner,887961364be5ceb3,King Green,A_WIN,KO/TKO,Punches,Lightweight,0,0
UFC Fight Night: Dariush vs. Tsarukyan,2023-12-02,12,eae48ff31db420c2,Arman Tsarukyan,08af939f41b5a57b,Beneil Dariush,A_WIN,KO/TKO,Punch,Lightweight,0,0
UFC Fight Night: Song vs. Gutierrez,2023-12-09,1,d35298b6df168456,Talita Alencar,02bb48869eb7ac8f,Rayanne dos Santos,A_WIN,S-DEC,,Women's Strawweight,0,0
UFC Fight Night: Song vs. Gutierrez,2023-12-09,2,4461d7e47375a895,Tatsuro Taira,798e48f9e7f6ba22,Carlos Hernandez,A_WIN,KO/TKO,Punches,Flyweight,0,0
UFC Fight Night: Song vs. Gutierrez,2023-12-09,3,5078e1dacf9d25f4,Luana Santos,5e6294b37bbef029,Stephanie Egger,A_WIN,U-DEC,,Women's Bantamweight,1,0
UFC Fight Night: Song vs. Gutierrez,2023-12-09,4,97cf1a2c7c5e7889,Steve Garcia,20bccc9bb4ceb23e,Melquizael Costa,A_WIN,KO/TKO,Elbows,Lightweight,0,0
UFC Fight Night: Song vs. Gutierrez,2023-12-09,5,b671bdf981ad527d,HyunSung Park,51c655162e462ceb,Shannon Ross,A_WIN,KO/TKO,Punch,Flyweight,0,0
UFC Fight Night: Song vs. Gutierrez,2023-12-09,6,dda15dbfafb792df,Kevin Jousset,32490e80ddab1e5a,Song Kenan,A_WIN,U-DEC,,Welterweight,0,0
UFC Fight Night: Song vs. Gutierrez,2023-12-09,7,886264a0c9f4ea5e,Andre Muniz,285ae0b4a68221f4,JunYong Park,A_WIN,S-DEC,,Middleweight,0,0
UFC Fight Night: Song vs. Gutierrez,2023-12-09,8,c96d9178c9ed9e62,Tim Elliott,3cf18e01cb6cbde3,Sumudaerji,A_WIN,SUB,Arm Triangle,Bantamweight,0,0
UFC Fight Night: Song vs. Gutierrez,2023-12-09,9,b7b84ccd221be298,Nasrat Haqparast,af9f42e6894047fc,Jamie Mullarkey,A_WIN,KO/TKO,Punches,Lightweight,0,0
UFC Fight Night: Song vs. Gutierrez,2023-12-09,10,749f572d1d3161fb,Khalil Rountree Jr.,d4c9dcd330403612,Anthony Smith,A_WIN,KO/TKO,Punch,Light Heavyweight,0,0
UFC Fight Night: Song vs. Gutierrez,2023-12-09,11,efb96bf3e9ada36f,Song Yadong,45f0cc9d18f35137,Chris Gutierrez,A_WIN,U-DEC,,Bantamweight,0,0
UFC 296: Edwards vs. Covington,2023-12-16,1,6747ccd6d1acd266,Shamil Gaziev,8eb046f83e82bf26,Martin Buday,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC 296: Edwards vs. Covington,2023-12-16,2,8fd808923cffff82,Andre Fili,710f0f8c5d5c9d41,Lucas Almeida,A_WIN,KO/TKO,Punch,Featherweight,0,0
UFC 296: Edwards vs. Covington,2023-12-16,3,f00ac08ab056af5d,Tagir Ulanbekov,7f6ed67d3ed3c036,Cody Durden,A_WIN,SUB,Rear Naked Choke,Flyweight,0,0
UFC 296: Edwards vs. Covington,2023-12-16,4,6551c64fbcd1a467,Ariane da Silva,04835018f90b118c,Casey O'Neill,A_WIN,SUB,Armbar,Women's Flyweight,0,0
UFC 296: Edwards vs. Covington,2023-12-16,5,d8c7c61b176e3994,Cody Garbrandt,7be14eaed4c74856,Brian Kelleher,A_WIN,KO/TKO,Punch,Bantamweight,0,0
UFC 296: Edwards vs. Covington,2023-12-16,6,578ef12674df1e6a,Irene Aldana,351c4ec637380ad5,Karol Rosa,A_WIN,U-DEC,,Women's Bantamweight,0,0
UFC 296: Edwards vs. Covington,2023-12-16,7,a495f599e787614f,Alonzo Menifield,e4277e87a789d687,Dustin Jacoby,A_WIN,U-DEC,,Light Heavyweight,0,0
UFC 296: Edwards vs. Covington,2023-12-16,8,fba03cd6cc28dc41,Josh Emmett,d9c6f19f958643e9,Bryce Mitchell,A_WIN,KO/TKO,Punch,Featherweight,0,0
UFC 296: Edwards vs. Covington,2023-12-16,9,7826923b47f8d72a,Paddy Pimblett,22a92d7f62195791,Tony Ferguson,A_WIN,U-DEC,,Lightweight,0,0
UFC 296: Edwards vs. Covington,2023-12-16,10,01afe0916a40c7c5,Shavkat Rakhmonov,4a28cb716c19157a,Stephen Thompson,A_WIN,SUB,Rear Naked Choke,Welterweight,0,0
UFC 296: Edwards vs. Covington,2023-12-16,11,a0f0004aadf10b71,Alexandre Pantoja,6e15f63b6c2e2c15,Brandon Royval,A_WIN,U-DEC,,Flyweight,0,0
UFC 296: Edwards vs. Covington,2023-12-16,12,f1fac969a1d70b08,Leon Edwards,dc9572dd6ec74859,Colby Covington,A_WIN,U-DEC,,Welterweight,0,0
UFC Fight Night: Ankalaev vs. Walker 2,2024-01-13,1,17e97649403ba428,Joshua Van,53c10176e3bc7416,Felipe Bunes,A_WIN,KO/TKO,Punches,Flyweight,0,0
UFC Fight Night: Ankalaev vs. Walker 2,2024-01-13,2,37f560436d745c18,Nikolas Motta,6c3b2525436cf5d4,Tom Nolan,A_WIN,KO/TKO,Punches,Lightweight,0,0
UFC Fight Night: Ankalaev vs. Walker 2,2024-01-13,3,52ef95b5860fb28c,Jean Silva,7b3503352cd53abb,Westin Wilson,A_WIN,KO/TKO,Punch,Featherweight,0,0
UFC Fight Night: Ankalaev vs. Walker 2,2024-01-13,4,a09ed60aa67a3f67,Farid Basharat,8b1ed83b02303075,Taylor Lapilus,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Ankalaev vs. Walker 2,2024-01-13,5,c0ac37a4a1133da9,Marcus McGhee,96924b0019b3aff1,Gaston Bolanos,A_WIN,KO/TKO,Punches,Bantamweight,0,0
UFC Fight Night: Ankalaev vs. Walker 2,2024-01-13,6,9fe7af8b3fbe00a0,Preston Parsons,4aa58269d0664b5b,Matthew Semelsberger,A_WIN,U-DEC,,Welterweight,0,0
UFC Fight Night: Ankalaev vs. Walker 2,2024-01-13,7,fc08099550072fe4,Waldo Cortes Acosta,3738e68d2261e60f,Andrei Arlovski,A_WIN,U-DEC,,Heavyweight,0,0
UFC Fight Night: Ankalaev vs. Walker 2,2024-01-13,8,1e719d4b676dc19a,Brunno Ferreira,547afe1017e72dbe,Phil Hawes,A_WIN,KO/TKO,Punch,Middleweight,0,0
UFC Fight Night: Ankalaev vs. Walker 2,2024-01-13,9,bc711b6dd95c1af6,Mario Bautista,5987b2458f4b5290,Ricky Simon,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Ankalaev vs. Walker 2,2024-01-13,10,d1941565abf50b16,Jim Miller,436f970c9ea9169c,Gabriel Benitez,A_WIN,SUB,Neck Crank,Lightweight,0,0
UFC Fight Night: Ankalaev vs. Walker 2,2024-01-13,11,d802174b0c0c1f4e,Magomed Ankalaev,c21f26bbde777573,Johnny Walker,A_WIN,KO/TKO,Punch,Light Heavyweight,0,0
UFC 297: Strickland vs. Du Plessis,2024-01-20,1,09e62c450e754913,Jimmy Flick,dee294e9717012c2,Malcolm Gordon,A_WIN,SUB,Arm Triangle,Flyweight,0,1
UFC 297: Strickland vs. Du Plessis,2024-01-20,2,a9e260472d321361,Jasmine Jasudavicius,b1e5bcaad32a3cac,Priscila Cachoeira,A_WIN,SUB,Anaconda Choke,Women's Bantamweight,0,0
