fight_id,event_id,event_date,event_name,bout_order,fighter_a_id,fighter_a,fighter_b_id,fighter_b,outcome,method,method_detail,round,time,weight_class,title_bout,a_kd,b_kd,a_sig_str,b_sig_str,a_td,b_td,a_sub_att,b_sub_att,a_mw,b_mw
54d48b33e7240452,39f68882def7a507,2025-01-18,UFC 311: Makhachev vs. Moicano,10,41e83a89929d1327,Jailton Almeida,e2f6b2769aaedd6c,Serghei Spivac,A_WIN,KO/TKO,Punches,1,4:53,Heavyweight,0,0.0,0.0,23.0,15.0,1.0,1.0,0.0,0.0,0,0
69d63c057aebffaf,39f68882def7a507,2025-01-18,UFC 311: Makhachev vs. Moicano,9,d549cefc7c54ab78,Reinier de Ridder,3a46b268013afede,Kevin Holland,A_WIN,SUB,Rear Naked Choke,1,3:31,Middleweight,0,0.0,0.0,12.0,11.0,2.0,0.0,1.0,0.0,0,0
d14f98b24691d082,39f68882def7a507,2025-01-18,UFC 311: Makhachev vs. Moicano,8,b9f28e7045fdfce7,Raoni Barcelos,6e743a33d56bdaa4,Payton Talbott,A_WIN,U-DEC,,3,5:00,Bantamweight,0,0.0,0.0,62.0,49.0,8.0,1.0,2.0,0.0,0,0
938081fae11dcbbf,39f68882def7a507,2025-01-18,UFC 311: Makhachev vs. Moicano,7,3bc3f60b21cddc6a,Azamat Bekoev,23dec7c47cb418f8,Zach Reese,A_WIN,KO/TKO,Punches,1,3:04,Middleweight,0,0.0,0.0,21.0,13.0,1.0,0.0,0.0,0.0,0,0
a6db8eb1fb3eebf2,39f68882def7a507,2025-01-18,UFC 311: Makhachev vs. Moicano,6,ef5dcb10d2bd4b0f,Bogdan Guskov,07a74004d964c7f4,Billy Elekana,A_WIN,SUB,Guillotine Choke,2,3:33,Light Heavyweight,0,0.0,0.0,47.0,20.0,0.0,1.0,2.0,0.0,0,0
aa3fca085d476636,39f68882def7a507,2025-01-18,UFC 311: Makhachev vs. Moicano,5,99bd51917728c25d,Grant Dawson,f53d4f21d1b5f2dc,Diego Ferreira,A_WIN,U-DEC,,3,5:00,Lightweight,0,0.0,0.0,56.0,41.0,6.0,0.0,0.0,0.0,0,0
340fcdcabc49f142,39f68882def7a507,2025-01-18,UFC 311: Makhachev vs. Moicano,4,06e4245d16fc5315,Ailin Perez,351c4ec637380ad5,Karol Rosa,A_WIN,U-DEC,,3,5:00,Women's Bantamweight,0,0.0,0.0,62.0,53.0,2.0,0.0,0.0,0.0,0,0
e5e3d396a9b1c5ae,39f68882def7a507,2025-01-18,UFC 311: Makhachev vs. Moicano,3,a54660deb6a8489c,Muin Gafurov,d8c811df0386d5e8,Rinya Nakamura,A_WIN,U-DEC,,3,5:00,Bantamweight,0,1.0,0.0,37.0,31.0,0.0,0.0,0.0,1.0,0,0
95ba27bea09cd84e,39f68882def7a507,2025-01-18,UFC 311: Makhachev vs. Moicano,2,b6c37948cb226e8c,Benardo Sopaj,cd3d7e37ff2d679c,Ricky Turcios,A_WIN,U-DEC,,3,5:00,Bantamweight,0,1.0,0.0,81.0,78.0,2.0,1.0,0.0,0.0,0,0
e294a1e5723011db,39f68882def7a507,2025-01-18,UFC 311: Makhachev vs. Moicano,1,f00ac08ab056af5d,Tagir Ulanbekov,b62d5280966b2460,Clayton Carpenter,A_WIN,U-DEC,,3,5:00,Flyweight,0,0.0,0.0,42.0,42.0,3.0,1.0,0.0,0.0,0,0
85e79748b75eb30e,80dbeb1dd5b53e64,2025-02-01,UFC Fight Night: Adesanya vs. Imavov,11,881bf86d4cba8578,Nassourdine Imavov,1338e2c7480bdf9e,Israel Adesanya,A_WIN,KO/TKO,Punch,2,0:30,Middleweight,0,1.0,0.0,15.0,26.0,0.0,0.0,0.0,0.0,0,0
426e7a3de68117b0,80dbeb1dd5b53e64,2025-02-01,UFC Fight Night: Adesanya vs. Imavov,10,a67d071163962af8,Michael Page,06734ca9d88dec3a,Shara Magomedov,A_WIN,U-DEC,,3,5:00,Middleweight,0,0.0,0.0,43.0,38.0,0.0,0.0,0.0,0.0,0,0
3c00f34f20c8a189,80dbeb1dd5b53e64,2025-02-01,UFC Fight Night: Adesanya vs. Imavov,9,f14cf73e51b29254,Sergei Pavlovich,2cd428e9606856fd,Jairzinho Rozenstruik,A_WIN,U-DEC,,3,5:00,Heavyweight,0,0.0,0.0,25.0,17.0,2.0,0.0,0.0,0.0,0,0
70b8dca3addcf4de,80dbeb1dd5b53e64,2025-02-01,UFC Fight Night: Adesanya vs. Imavov,8,18d01f7f8338ae72,Vinicius Oliveira,0fd5f4b838e890cc,Said Nurmagomedov,A_WIN,U-DEC,,3,5:00,Bantamweight,0,0.0,0.0,43.0,38.0,3.0,1.0,1.0,0.0,0,0
775788423f5eeb99,80dbeb1dd5b53e64,2025-02-01,UFC Fight Night: Adesanya vs. Imavov,7,1e4f273069fb9e85,Fares Ziam,fb3e61720be4690c,Mike Davis,A_WIN,U-DEC,,3,5:00,Lightweight,0,0.0,0.0,35.0,20.0,4.0,1.0,0.0,1.0,0,0
940f586104bf8bc8,80dbeb1dd5b53e64,2025-02-01,UFC Fight Night: Adesanya vs. Imavov,6,8d11d9c13e2ccdf7,Muhammad Naimov,7facc9c45d792985,Kaan Ofli,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,32.0,31.0,2.0,0.0,0.0,0.0,0,0
43bbaf06603b0f0c,80dbeb1dd5b53e64,2025-02-01,UFC Fight Night: Adesanya vs. Imavov,5,6747ccd6d1acd266,Shamil Gaziev,764d39074a352e33,Thomas Petersen,A_WIN,KO/TKO,Punch,1,3:12,Heavyweight,0,1.0,0.0,14.0,19.0,0.0,1.0,0.0,0.0,0,0
e97e71a593e4c28d,80dbeb1dd5b53e64,2025-02-01,UFC Fight Night: Adesanya vs. Imavov,4,809bd1a871491508,Terrance McKinney,38c626ca912c7bac,Damir Hadzovic,A_WIN,KO/TKO,Punches,1,2:01,Lightweight,0,0.0,0.0,54.0,4.0,0.0,1.0,1.0,0.0,0,0
91bf33ada75d6061,80dbeb1dd5b53e64,2025-02-01,UFC Fight Night: Adesanya vs. Imavov,3,a9e260472d321361,Jasmine Jasudavicius,cc8c623cca88f54f,Mayra Bueno Silva,A_WIN,U-DEC,,3,5:00,Women's Flyweight,0,0.0,0.0,56.0,37.0,3.0,0.0,0.0,1.0,0,0
750257171ad29a2c,80dbeb1dd5b53e64,2025-02-01,UFC Fight Night: Adesanya vs. Imavov,2,fb37795db81f93f3,Bogdan Grad,11583163f45c7b31,Lucas Alexander,A_WIN,KO/TKO,Punches,2,4:22,Featherweight,0,0.0,0.0,46.0,34.0,3.0,0.0,0.0,0.0,0,0
984ce1062186f3ce,80dbeb1dd5b53e64,2025-02-01,UFC Fight Night: Adesanya vs. Imavov,1,3329d692aea4dc28,Hamdy Abdelwahab,f41b9f5efc7162d6,Jamal Pogues,A_WIN,S-DEC,,3,5:00,Heavyweight,0,0.0,0.0,44.0,69.0,1.0,0.0,0.0,0.0,0,0
d13849f49f99bf01,e6015889f50075d2,2025-02-08,UFC 312: Du Plessis vs. Strickland 2,12,0d7b51c9d2649a6e,Dricus Du Plessis,0d8011111be000b2,Sean Strickland,A_WIN,U-DEC,,5,5:00,Middleweight,0,0.0,0.0,147.0,128.0,1.0,0.0,0.0,0.0,0,0
03c2a836d033be8f,e6015889f50075d2,2025-02-08,UFC 312: Du Plessis vs. Strickland 2,11,1ebe20ebbfa15e29,Zhang Weili,b08012bbe542592a,Tatiana Suarez,A_WIN,U-DEC,,5,5:00,Women's Strawweight,0,0.0,0.0,53.0,12.0,1.0,1.0,1.0,0.0,0,0
8435f90fbd50c7a5,e6015889f50075d2,2025-02-08,UFC 312: Du Plessis vs. Strickland 2,10,17923f676f100e16,Tallison Teixeira,e13abac8089a801a,Justin Tafa,A_WIN,KO/TKO,Elbow,1,0:35,Heavyweight,0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
de85ef2fd4769070,e6015889f50075d2,2025-02-08,UFC 312: Du Plessis vs. Strickland 2,9,70e1f8a821b72c8b,Jimmy Crute,69898645d600abdb,Rodolfo Bellato,DRAW,M-DEC,,3,5:00,Light Heavyweight,0,1.0,0.0,106.0,89.0,0.0,1.0,0.0,0.0,0,0
4ce53d8a26693f06,e6015889f50075d2,2025-02-08,UFC 312: Du Plessis vs. Strickland 2,8,a845f0735bc67405,Jake Matthews,3920d0cc288f9b0d,Francisco Prado,A_WIN,U-DEC,,3,5:00,Welterweight,0,0.0,0.0,68.0,59.0,0.0,1.0,0.0,0.0,0,0
c35a53be30bfd066,e6015889f50075d2,2025-02-08,UFC 312: Du Plessis vs. Strickland 2,7,f2f140ce7532e327,Gabriel Santos,a9da3158dd2c2b5a,Jack Jenkins,A_WIN,SUB,Rear Naked Choke,3,2:06,Featherweight,0,0.0,1.0,39.0,34.0,4.0,0.0,2.0,0.0,0,0
64641156360b1b81,e6015889f50075d2,2025-02-08,UFC 312: Du Plessis vs. Strickland 2,6,6c3b2525436cf5d4,Tom Nolan,19c591115a58982c,Viacheslav Borshchev,A_WIN,U-DEC,,3,5:00,Lightweight,0,0.0,0.0,69.0,66.0,1.0,0.0,3.0,1.0,0,0
946cae1beed2baec,e6015889f50075d2,2025-02-08,UFC 312: Du Plessis vs. Strickland 2,5,2997e7fe3c9d3d4a,Wang Cong,7138a15258dabf20,Bruna Brasil,A_WIN,U-DEC,,3,5:00,Women's Flyweight,0,0.0,0.0,103.0,31.0,2.0,0.0,0.0,0.0,0,0
c7fadbdfdc14c282,e6015889f50075d2,2025-02-08,UFC 312: Du Plessis vs. Strickland 2,4,4a6dff1b260bcf61,Aleksandre Topuria,ed7d329d7c29428d,Colby Thicknesse,A_WIN,U-DEC,,3,5:00,Bantamweight,0,0.0,0.0,41.0,38.0,1.0,0.0,0.0,0.0,0,0
1f70a4516a70abf2,e6015889f50075d2,2025-02-08,UFC 312: Du Plessis vs. Strickland 2,3,a13d755965a4ec9f,Rongzhu,aebaa8cec15b083d,Kody Steele,A_WIN,U-DEC,,3,5:00,Lightweight,0,1.0,0.0,125.0,59.0,0.0,1.0,0.0,0.0,0,0
8bc8bb0021337de7,e6015889f50075d2,2025-02-08,UFC 312: Du Plessis vs. Strickland 2,2,f782f953bfe7b5f2,Jonathan Micallef,dda15dbfafb792df,Kevin Jousset,A_WIN,U-DEC,,3,5:00,Welterweight,0,1.0,0.0,85.0,67.0,0.0,0.0,0.0,0.0,0,0
4218d1d1ce6d322c,e6015889f50075d2,2025-02-08,UFC 312: Du Plessis vs. Strickland 2,1,17734443a833cdf7,Quillan Salkilld,a72a2a769fa5a2be,Anshul Jubli,A_WIN,KO/TKO,Punch,1,0:19,Lightweight,0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
365e2d891b98b86d,ce7871949b0ed2bf,2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,12,13a0275fa13c4d26,Jared Cannonier,d1c65d2cf2925ddd,Gregory Rodrigues,A_WIN,KO/TKO,Punches,4,0:21,Middleweight,0,2.0,2.0,98.0,93.0,1.0,0.0,0.0,0.0,0,0
68913a422f548ccc,ce7871949b0ed2bf,2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,11,52c2ae6d2f2d2613,Youssef Zalal,751de04455cfaac0,Calvin Kattar,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,74.0,38.0,0.0,0.0,0.0,0.0,0,0
f5386c98fea7f5d4,ce7871949b0ed2bf,2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,10,4144798612ef96e5,Edmen Shahbazyan,a817e238b2747404,Dylan Budka,A_WIN,KO/TKO,Punch,1,1:35,Middleweight,0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0,0
ce1436a9b58902a7,ce7871949b0ed2bf,2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,9,ff62013d2fce6d13,Nazim Sadykhov,eb393afdbe3293d5,Ismael Bonfim,A_WIN,KO/TKO,,1,5:00,Lightweight,0,0.0,0.0,13.0,26.0,0.0,0.0,0.0,0.0,0,0
875b249ebe45a66b,ce7871949b0ed2bf,2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,8,5f61780fe5e9b6d0,Andre Petroski,260e9e0d4954aea6,Rodolfo Vieira,A_WIN,U-DEC,,3,5:00,Middleweight,0,0.0,0.0,55.0,58.0,0.0,1.0,0.0,0.0,0,0
2a493f15e079a7ff,ce7871949b0ed2bf,2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,7,7d6ceff6747f2de2,Jose Delgado,36e78278a77006d4,Connor Matthews,A_WIN,KO/TKO,Punches,1,2:58,Featherweight,0,1.0,0.0,21.0,6.0,0.0,2.0,0.0,0.0,0,0
f4817d5cbe9be532,ce7871949b0ed2bf,2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,6,f0feeb2192937424,Angela Hill,8bd4200561c77a62,Ketlen Souza,A_WIN,S-DEC,,3,5:00,Women's Strawweight,0,0.0,0.0,86.0,70.0,2.0,0.0,0.0,0.0,0,0
2ae33fce63a75df9,ce7871949b0ed2bf,2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,5,83455a9d17f57dae,Rafael Estevam,c051c2e12d692b8a,Jesus Aguilar,A_WIN,U-DEC,,3,5:00,Flyweight,0,0.0,0.0,11.0,35.0,11.0,2.0,0.0,2.0,0,0
7b9f169016746f81,ce7871949b0ed2bf,2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,4,01641ba5df0c69b0,Gabriel Bonfim,2558ae2e5671e318,Khaos Williams,A_WIN,SUB,D'Arce Choke,2,4:58,Welterweight,0,0.0,0.0,35.0,20.0,4.0,0.0,2.0,0.0,0,0
07b357090cc91c2c,ce7871949b0ed2bf,2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,3,7478b7f959ba61f5,Elijah Smith,37098a6e6c27fb66,Vince Morales,A_WIN,U-DEC,,3,5:00,Bantamweight,0,0.0,0.0,40.0,40.0,3.0,2.0,1.0,3.0,0,0
3b2a24db4eeaeede,ce7871949b0ed2bf,2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,2,f5779a2303ed76ec,Valter Walker,1a9480fc288e55d7,Don'Tale Mayes,A_WIN,SUB,Heel Hook,1,1:17,Heavyweight,0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0
58668a0736602842,ce7871949b0ed2bf,2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,1,e3964ece586e0635,Jacqueline Cavalcanti,86d9dbe1bfcbade7,Julia Avila,A_WIN,U-DEC,,3,5:00,Women's Bantamweight,0,0.0,0.0,73.0,54.0,0.0,1.0,0.0,0.0,0,0
b959e2c1d16ff832,c50ea21fe9ef478d,2025-02-22,UFC Fight Night: Cejudo vs. Song,12,efb96bf3e9ada36f,Song Yadong,056c493bbd76a918,Henry Cejudo,A_WIN,U-DEC,,3,5:00,Bantamweight,0,0.0,0.0,84.0,67.0,0.0,0.0,0.0,0.0,0,0
0cdca4c22b8d3ab5,c50ea21fe9ef478d,2025-02-22,UFC Fight Night: Cejudo vs. Song,11,093e1f5bb73850be,Anthony Hernandez,2f181c0467965b98,Brendan Allen,A_WIN,U-DEC,,3,5:00,Middleweight,0,0.0,0.0,30.0,14.0,4.0,0.0,0.0,1.0,0,0
19c8092496e94b85,c50ea21fe9ef478d,2025-02-22,UFC Fight Night: Cejudo vs. Song,10,05339613bf8e9808,Rob Font,ffd3224638c01b57,Jean Matsumoto,A_WIN,S-DEC,,3,5:00,Catch Weight,0,0.0,0.0,95.0,77.0,0.0,7.0,1.0,0.0,0,0
8ef7723b6a8b45e1,c50ea21fe9ef478d,2025-02-22,UFC Fight Night: Cejudo vs. Song,9,52ef95b5860fb28c,Jean Silva,a52bc1e62cf0b7c6,Melsik Baghdasaryan,A_WIN,KO/TKO,Punch,1,4:15,Featherweight,0,1.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0,0
c0d8a231d2f1d1af,c50ea21fe9ef478d,2025-02-22,UFC Fight Night: Cejudo vs. Song,8,a495f599e787614f,Alonzo Menifield,6add18754930182b,Julius Walker,A_WIN,S-DEC,,3,5:00,Light Heavyweight,0,0.0,0.0,87.0,86.0,0.0,1.0,0.0,0.0,0,0
08763e87e10b9709,c50ea21fe9ef478d,2025-02-22,UFC Fight Night: Cejudo vs. Song,7,cd13728ae1151f46,Ion Cutelaba,6e8f1bcdda94ff45,Ibo Aslan,A_WIN,SUB,Arm Triangle,1,2:51,Light Heavyweight,0,0.0,0.0,14.0,15.0,2.0,0.0,1.0,0.0,0,0
3ded9bfdfb75f39b,c50ea21fe9ef478d,2025-02-22,UFC Fight Night: Cejudo vs. Song,6,20bccc9bb4ceb23e,Melquizael Costa,8fd808923cffff82,Andre Fili,A_WIN,SUB,Guillotine Choke,1,4:30,Featherweight,0,0.0,0.0,27.0,7.0,0.0,1.0,1.0,0.0,0,0
e011819e721c4a2a,c50ea21fe9ef478d,2025-02-22,UFC Fight Night: Cejudo vs. Song,5,841695e02c99a521,Mansur Abdul-Malik,7eaa5e31c2dd86aa,Nick Klein,A_WIN,KO/TKO,Punches,2,3:24,Middleweight,0,0.0,0.0,29.0,28.0,1.0,1.0,0.0,0.0,0,0
bc6d70ab959dce70,c50ea21fe9ef478d,2025-02-22,UFC Fight Night: Cejudo vs. Song,4,5987b2458f4b5290,Ricky Simon,bbab3baf66128ae2,Javid Basharat,A_WIN,KO/TKO,Punch,1,3:58,Bantamweight,0,1.0,0.0,11.0,20.0,1.0,0.0,0.0,0.0,0,0
615f7f894bafad82,c50ea21fe9ef478d,2025-02-22,UFC Fight Night: Cejudo vs. Song,3,32c3ee378671a5d9,Austin Vanderford,0f1efce7d2571d10,Nikolay Veretennikov,A_WIN,KO/TKO,Punches,2,4:13,Catch Weight,0,0.0,0.0,39.0,5.0,2.0,0.0,1.0,0.0,0,0
e9dfc2f009a77a8d,c50ea21fe9ef478d,2025-02-22,UFC Fight Night: Cejudo vs. Song,2,49d2a08964c5eb11,Nursulton Ruziboev,9508cc6184cb2450,Eric McConico,A_WIN,KO/TKO,Punch,2,0:33,Middleweight,0,2.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0,0
b6475543ab6d20c9,c50ea21fe9ef478d,2025-02-22,UFC Fight Night: Cejudo vs. Song,1,476fe566d2df676e,Modestas Bukauskas,09a4447655fd4b7b,Rafael Cerqueira,A_WIN,KO/TKO,Punches,1,2:12,Light Heavyweight,0,1.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0,0
9d8a37f130db13e5,9766ed20b68c7c33,2025-03-01,UFC Fight Night: Kape vs. Almabayev,10,5d1b7e3dd9e11074,Manel Kape,8d3273573b85be09,Asu Almabayev,A_WIN,KO/TKO,Punches,3,2:16,Flyweight,0,0.0,0.0,61.0,40.0,0.0,0.0,0.0,0.0,0,0
6bdf0756fb57aced,9766ed20b68c7c33,2025-03-01,UFC Fight Night: Kape vs. Almabayev,9,f14f644d41ade29f,Cody Brundage,d0e1b42d41dab603,Julian Marquez,A_WIN,KO/TKO,Punches,1,4:45,Middleweight,0,1.0,0.0,44.0,37.0,0.0,0.0,0.0,1.0,0,0
061990783b9bdb36,9766ed20b68c7c33,2025-03-01,UFC Fight Night: Kape vs. Almabayev,8,b7b84ccd221be298,Nasrat Haqparast,323d4ca260dfa0ba,Esteban Ribovics,A_WIN,S-DEC,,3,5:00,Lightweight,0,0.0,0.0,135.0,147.0,1.0,0.0,0.0,0.0,0,0
0dfdc94c1da32e20,9766ed20b68c7c33,2025-03-01,UFC Fight Night: Kape vs. Almabayev,7,41cc71cbf210e0fe,Hyder Amil,e1d40e8782d80bc2,William Gomis,A_WIN,S-DEC,,3,5:00,Featherweight,0,0.0,0.0,115.0,101.0,1.0,0.0,0.0,0.0,0,0
d6c3b730dc9f21a5,9766ed20b68c7c33,2025-03-01,UFC Fight Night: Kape vs. Almabayev,6,8b6e5dc2ba1edbe7,Sam Patterson,b7c5eb7cdbac6a63,Danny Barlow,A_WIN,KO/TKO,Punch,1,3:10,Welterweight,0,1.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,0,0
a857acedb53ee959,9766ed20b68c7c33,2025-03-01,UFC Fight Night: Kape vs. Almabayev,5,39d309957c5c210d,Mario Pinto,be9bdec19b7e9ffe,Austen Lane,A_WIN,KO/TKO,Punch,2,0:39,Heavyweight,0,1.0,1.0,13.0,32.0,0.0,0.0,0.0,0.0,0,0
dd1df7f5a54fd9fc,9766ed20b68c7c33,2025-03-01,UFC Fight Night: Kape vs. Almabayev,4,e0c6edcb5b5d0b90,Chepe Mariscal,1ae8f3c723aacff4,Ricardo Ramos,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,85.0,37.0,2.0,1.0,0.0,0.0,0,0
1de799f17556b501,9766ed20b68c7c33,2025-03-01,UFC Fight Night: Kape vs. Almabayev,3,d964a59c48381cb6,Danny Silva,710f0f8c5d5c9d41,Lucas Almeida,A_WIN,S-DEC,,3,5:00,Featherweight,0,0.0,0.0,82.0,74.0,1.0,0.0,0.0,0.0,0,1
1ada4b9ee5810e0f,9766ed20b68c7c33,2025-03-01,UFC Fight Night: Kape vs. Almabayev,2,6fd953151d981979,JJ Aldrich,05fa626cb33d15b8,Andrea Lee,A_WIN,U-DEC,,3,5:00,Women's Flyweight,0,0.0,0.0,74.0,53.0,2.0,1.0,0.0,1.0,0,0
206b8c14546d71f1,9766ed20b68c7c33,2025-03-01,UFC Fight Night: Kape vs. Almabayev,1,7d0a1968b38ca439,Ramazan Temirov,814e5233e2acf2ee,Charles Johnson,A_WIN,U-DEC,,3,5:00,Flyweight,0,0.0,0.0,55.0,66.0,1.0,0.0,0.0,0.0,0,0
9e05fe95a4fc63bc,ca936c67687789e9,2025-03-08,UFC 313: Pereira vs. Ankalaev,10,d802174b0c0c1f4e,Magomed Ankalaev,e5549c82bfb5582d,Alex Pereira,A_WIN,U-DEC,,5,5:00,Light Heavyweight,0,0.0,0.0,94.0,76.0,0.0,0.0,0.0,0.0,0,0
a2f31cf3a28a7730,ca936c67687789e9,2025-03-08,UFC 313: Pereira vs. Ankalaev,9,9e8f6c728eb01124,Justin Gaethje,c814b4c899793af6,Rafael Fiziev,A_WIN,U-DEC,,3,5:00,Lightweight,0,1.0,0.0,72.0,68.0,0.0,2.0,0.0,0.0,0,0
a3cd6a65aaa9f104,ca936c67687789e9,2025-03-08,UFC 313: Pereira vs. Ankalaev,8,e4a47b07044ddd72,Ignacio Bahamondes,4d8fa64202cee4c1,Jalin Turner,A_WIN,SUB,Triangle Choke,1,2:29,Lightweight,0,0.0,0.0,10.0,7.0,0.0,0.0,1.0,0.0,0,0
79f1c9f97d83ec83,ca936c67687789e9,2025-03-08,UFC 313: Pereira vs. Ankalaev,7,3df5493bb279226f,Amanda Lemos,abcf2cc6efc42031,Iasmin Lucindo,A_WIN,U-DEC,,3,5:00,Women's Strawweight,0,0.0,0.0,12.0,4.0,3.0,1.0,0.0,0.0,0,0
231968c02cdfe65e,ca936c67687789e9,2025-03-08,UFC 313: Pereira vs. Ankalaev,6,9c393e836a852f30,Mauricio Ruffy,887961364be5ceb3,King Green,A_WIN,KO/TKO,Kick,1,2:07,Lightweight,0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0
af3e43049bc86fe9,ca936c67687789e9,2025-03-08,UFC 313: Pereira vs. Ankalaev,5,17e97649403ba428,Joshua Van,2f43a3e82661fa99,Rei Tsuruya,A_WIN,U-DEC,,3,5:00,Flyweight,0,0.0,0.0,59.0,32.0,0.0,4.0,0.0,0.0,0,0
e61cb905f6152183,ca936c67687789e9,2025-03-08,UFC 313: Pereira vs. Ankalaev,4,1e719d4b676dc19a,Brunno Ferreira,369ea36e450ae62a,Armen Petrosyan,A_WIN,SUB,Armbar,2,4:27,Middleweight,0,0.0,0.0,27.0,46.0,2.0,0.0,1.0,0.0,0,0
cab4937435d081d0,ca936c67687789e9,2025-03-08,UFC 313: Pereira vs. Ankalaev,3,28d421729451c8ca,Carlos Leal,cdb96af67d096b1e,Alex Morono,A_WIN,KO/TKO,Punches,1,4:16,Welterweight,0,0.0,0.0,79.0,40.0,0.0,0.0,0.0,0.0,0,0
19fe7177254802d1,ca936c67687789e9,2025-03-08,UFC 313: Pereira vs. Ankalaev,2,480779d7f9a424d3,Mairon Santos,5d495dec23d7c68e,Francis Marshall,A_WIN,S-DEC,,3,5:00,Featherweight,0,0.0,0.0,58.0,39.0,0.0,3.0,0.0,0.0,0,0
96c2f85b46e98e91,ca936c67687789e9,2025-03-08,UFC 313: Pereira vs. Ankalaev,1,6967153c7edb4d87,Ozzy Diaz,312f7d7b2b2f7de4,Djorden Santos,A_WIN,U-DEC,,3,5:00,Middleweight,0,0.0,0.0,135.0,131.0,0.0,1.0,0.0,0.0,0,0
67f7163e536d62e2,39f62b833e4cf126,2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,13,327d5f279895110d,Roman Dolidze,7acbb0972e75281a,Marvin Vettori,A_WIN,U-DEC,,5,5:00,Middleweight,0,0.0,0.0,141.0,111.0,0.0,0.0,0.0,0.0,0,0
c83133ee114945ed,39f62b833e4cf126,2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,12,c68c68efaa5ca6ef,Chidi Njokuani,8adcbd525fab8d9b,Elizeu Zaleski dos Santos,A_WIN,KO/TKO,Knee,2,2:19,Welterweight,0,1.0,0.0,46.0,17.0,0.0,1.0,0.0,0.0,0,0
d8f40b82364b6411,39f62b833e4cf126,2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,11,262a7d06203657e6,Alexander Hernandez,a7151778b3381036,Kurt Holobaugh,A_WIN,U-DEC,,3,5:00,Lightweight,0,0.0,0.0,59.0,71.0,4.0,0.0,0.0,1.0,0,0
ab1aa23060d4e87b,39f62b833e4cf126,2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,10,da22387a0407a2dc,Da'Mon Blackshear,700a674c042b7a96,Cody Gibson,A_WIN,SUB,Kimura,2,4:09,Bantamweight,0,0.0,0.0,13.0,45.0,0.0,1.0,3.0,0.0,0,0
e56403718205b494,39f62b833e4cf126,2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,9,49edd0d90f60fb7d,Brendson Ribeiro,709fadb644ee3f51,Diyar Nurgozhay,A_WIN,SUB,Kimura,2,1:28,Light Heavyweight,0,1.0,0.0,28.0,17.0,0.0,2.0,1.0,0.0,0,0
36db86c39ed09997,39f62b833e4cf126,2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,8,239d8e5359022f3b,Kevin Vallejos,a68575214ecad140,SeungWoo Choi,A_WIN,KO/TKO,Punches,1,3:09,Featherweight,0,1.0,0.0,14.0,16.0,0.0,0.0,0.0,0.0,0,0
74bc22b367cca118,39f62b833e4cf126,2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,7,fc08099550072fe4,Waldo Cortes Acosta,a67f5afa8d6a1b80,Ryan Spann,A_WIN,KO/TKO,Punches,2,4:48,Heavyweight,0,1.0,0.0,66.0,23.0,0.0,0.0,0.0,0.0,0,0
29d9c5a3f2b78903,39f62b833e4cf126,2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,6,a474aade8eb3a8f0,SuYoung You,d1053e55f00e53fe,AJ Cunningham,A_WIN,U-DEC,,3,5:00,Bantamweight,0,0.0,0.0,18.0,16.0,5.0,0.0,1.0,1.0,0,0
cb3eb07b7152366e,39f62b833e4cf126,2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,5,07f959e6596307bb,Carlos Vera,723b64c0e9a8f348,Josias Musasa,A_WIN,SUB,Rear Naked Choke,1,3:16,Bantamweight,0,1.0,0.0,16.0,13.0,0.0,0.0,2.0,0.0,0,0
